Date Ticker Open High Low Close Volume

20100618,SO,34.08,34.19,33.95,34.11,46467
20100621,SO,34.25,34.36,33.81,33.92,36920
20100622,SO,33.9,34.06,33.51,33.54,49215
20100623,SO,33.57,33.63,33.19,33.34,34323
20100624,SO,33.29,33.69,33.25,33.3,42916
20100625,SO,33.38,33.42,33.1,33.28,52344
20100628,SO,33.42,33.96,33.29,33.81,41073
20100629,SO,33.56,33.75,33.27,33.64,55054
20100630,SO,33.67,33.72,33.18,33.28,45671
20100701,SO,33.33,33.43,33,33.37,50573
20100702,SO,33.49,33.65,33.3,33.38,44916
20100706,SO,33.58,33.6,33.25,33.5,80497
20100707,SO,33.53,34.57,33.43,34.53,60201
20100708,SO,34.49,34.56,34.24,34.52,43979
20100709,SO,34.55,34.75,34.38,34.71,31726
20100712,SO,34.57,34.8,34.47,34.78,33362
20100713,SO,34.85,34.98,34.72,34.89,33966
20100714,SO,34.82,34.95,34.62,34.91,28576
20100715,SO,34.93,35.09,34.8,35.02,72372
20100716,SO,34.85,35.13,34.76,34.78,49139
20100719,SO,34.96,35.5,34.86,35.42,44100
20100720,SO,35.17,35.84,35.11,35.84,66149
20100721,SO,35.78,35.78,35.22,35.37,45379
20100722,SO,35.57,35.84,35.37,35.65,40460
20100723,SO,35.58,35.9,35.49,35.89,32923
20100726,SO,35.69,36.1,35.69,36.08,32165
20100727,SO,36.13,36.78,36.09,36.73,49520
20100728,SO,36.65,36.65,36.255,36.59,54592
20100729,SO,35.42,35.77,35.05,35.49,81909
20100730,SO,35.34,35.46,35.11,35.33,56921
20100802,SO,35.49,35.86,35.46,35.84,46879
20100803,SO,35.7,35.95,35.53,35.61,39666
20100804,SO,35.68,35.91,35.5,35.77,43093
20100805,SO,35.65,35.95,35.53,35.92,31396
20100806,SO,35.72,35.98,35.56,35.88,38369
20100809,SO,35.97,36.19,35.92,36.15,39039
20100810,SO,35.97,36.62,35.94,36.36,57535
20100811,SO,36.19,36.22,35.85,35.86,48023
20100812,SO,35.77,35.9,35.52,35.78,36596
20100813,SO,35.61,36.14,35.6,35.84,34079
20100816,SO,35.68,35.92,35.6,35.87,28984
20100817,SO,36,36.24,35.879,36.06,34331
20100819,SO,35.85,35.88,35.2801,35.49,39045
20100820,SO,35.19,35.86,35.19,35.78,43577
20100521,SPG,79.77,84.26,79.14,84.04,49545
20100524,SPG,84.35,84.44,81.49,81.75,24142
20100525,SPG,80.62,82.88,78.63,82.66,36799
20100526,SPG,83.82,84.69,81.38,81.98,26766
20100527,SPG,83.79,86.65,83.13,86.43,33723
20100528,SPG,86.47,86.79,84.62,85.03,24435
20100601,SPG,84.17,86.4,83.84,84.81,30650
20100602,SPG,85.36,86.79,84.09,86.59,26803
20100603,SPG,86.43,86.95,85.25,86.13,20302
20100604,SPG,84.52,85.38,81.14,81.5,33323
20100607,SPG,82,83.23,80.91,80.97,25961
20100608,SPG,81.61,82.61,79.68,82.17,39092
20100609,SPG,82.92,84.88,81.81,82.19,26334
20100610,SPG,83.57,86.09,83.1,85.82,30064
20100611,SPG,84.68,87.4,84.58,87.08,24464
20100614,SPG,87.76,88.96,87.26,88.41,32198
20100615,SPG,88.54,90.46,87.96,90.46,26312
20100616,SPG,89.89,90.4,88.885,89.45,25142
20100617,SPG,89.66,89.92,88.41,88.99,27418
20100618,SPG,89.3,89.99,88.54,89.41,27193
20100621,SPG,90.56,91.12,88.55,88.86,21190
20100622,SPG,89.2,89.32,85.51,85.59,32764
20100623,SPG,85.56,87.16,84.61,86.14,22676
20100624,SPG,85.43,85.86,83.79,83.97,25318
20100625,SPG,84.89,86.92,84.15,86.52,46985
20100628,SPG,86.78,86.99,84.74,84.97,16992
20100629,SPG,83.73,84.65,81.23,81.82,42302
20100630,SPG,81.83,83.47,80.49,80.75,31891
20100701,SPG,80.92,81.52,78.87,81.05,27721
20100702,SPG,81.5,82.11,78.7,79.08,24238
20100706,SPG,80.7,81.2,76.47,77.28,36044
20100707,SPG,77.8,81.33,77.28,81.24,36866
20100708,SPG,82.24,82.44,80.21,81.71,22208
20100709,SPG,81.86,82.74,81.2,82.66,18061
20100712,SPG,82.58,83.26,81.3,82.96,15287
20100713,SPG,84.2,85.49,83.75,85.07,32348
20100714,SPG,84.4,85.48,83.76,84.57,22495
20100715,SPG,84.42,85.08,82.73,84.89,23953
20100716,SPG,84.54,84.54,81.71,82.23,37398
20100719,SPG,82.59,83.72,81.27,83.36,23188
20100720,SPG,82.04,84.55,81.69,84.38,28325
20100721,SPG,85.45,85.45,81.84,82.36,28582
20100722,SPG,83.74,86.9,83.52,86.33,34874
20100723,SPG,85.99,87.48,84.85,87.31,27411
20100726,SPG,87.02,89.25,86.32,89.07,24197
20100727,SPG,89.25,90,87.78,89.28,24577
20100728,SPG,89.02,90.35,88.33,89.13,26941
20100729,SPG,89.645,90.29,87.59,87.93,22573
20100730,SPG,87.56,89.57,86.7,89.22,26183
20100802,SPG,90.96,93.79,90.5,93.53,40638
20100803,SPG,93.16,93.64,92.41,93.16,26068
20100804,SPG,93.22,94.49,92.6,94.45,27317
20100805,SPG,93.61,94.44,92.94,93.13,25129
20100806,SPG,92.2,93.14,91.56,92.84,24432
20100809,SPG,93.55,93.94,92.83,93.67,22135
20100810,SPG,92.58,93.57,91.45,92.57,25444
20100811,SPG,90.86,91.87,89.96,90.64,25889
20100812,SPG,89.51,91.11,89.18,89.63,24844
20100813,SPG,88.57,90.47,88.57,89.26,19498
20100816,SPG,88.89,90.25,88.32,89.4,14729
20100817,SPG,90.265,92.46,89.64,91.71,22404
20100819,SPG,91.54,91.62,89.08,89.39,26879
20100820,SPG,89,89.5699,88.465,88.97,22315
20100521,SPLS,20.87,21.95,20.85,21.52,143158
20100525,SPLS,20.84,21.46,20.56,21.43,106299
20100526,SPLS,21.49,21.65,21.02,21.08,93186
20100527,SPLS,21.48,21.81,21.335,21.8,64878
20100528,SPLS,21.81,21.81,21.25,21.52,76999
20100601,SPLS,21.4,21.72,21.12,21.37,93811
20100602,SPLS,21.44,21.8,21.23,21.7,137736
20100603,SPLS,21.75,22.06,21.69,22.01,98100
20100604,SPLS,21.7,21.705,21.05,21.1425,114317
20100607,SPLS,21.2,21.42,20.66,20.66,83456
20100608,SPLS,20.61,21.23,20.44,21.19,110299
20100609,SPLS,21.21,21.38,20.93,21.06,97961
20100610,SPLS,21.41,21.9,21.3,21.89,102397
20100611,SPLS,21.61,21.9,21.44,21.73,46966
20100614,SPLS,21.87,22.2,21.71,21.72,58484
20100615,SPLS,21.86,22.18,21.78,22.13,100330
20100616,SPLS,22.07,22.54,21.98,22.5,109356
20100617,SPLS,22.6,22.67,21.72,21.93,97011
20100618,SPLS,22.03,22.15,21.865,21.98,76416
20100621,SPLS,22.17,22.29,21.49,21.61,60594
20100622,SPLS,21.49,21.93,20.88,20.9,138879
20100623,SPLS,20.87,21,20.39,20.53,156450
20100624,SPLS,20.46,20.47,19.97,20.11,108034
20100625,SPLS,20.07,20.28,19.83,20.09,106189
20100628,SPLS,20.12,20.24,19.83,19.86,85039
20100629,SPLS,19.66,19.68,19.13,19.29,114153
20100630,SPLS,19.22,19.5,18.99,19.05,87582
20100701,SPLS,18.97,19.42,18.82,19.27,92790
20100702,SPLS,19.23,19.4725,19.1,19.19,67906
20100706,SPLS,19.36,19.59,18.88,19.12,85355
20100707,SPLS,18.98,19.46,18.92,19.43,137440
20100708,SPLS,19.5,19.5,19.19,19.4,79793
20100709,SPLS,19.3,19.68,19.24,19.67,48029
20100712,SPLS,19.58,19.82,19.53,19.63,64768
20100713,SPLS,19.87,20.32,19.78,20.24,68914
20100714,SPLS,20.3,20.31,19.89,20.01,66608
20100715,SPLS,20.03,20.37,19.9,20.3,74023
20100716,SPLS,20.34,20.42,19.29,19.31,96867
20100719,SPLS,19.3,19.71,19.3,19.59,71407
20100720,SPLS,19.28,19.81,19.235,19.78,45845
20100721,SPLS,19.83,19.94,19.36,19.39,68569
20100722,SPLS,19.62,20.16,19.62,20.08,70318
20100723,SPLS,19.98,20.06,19.77,20,71173
20100726,SPLS,19.95,20.31,19.85,20.31,54324
20100727,SPLS,20.57,20.66,20.08,20.17,53577
20100728,SPLS,20.05,20.21,19.875,19.98,57574
20100729,SPLS,20.07,20.28,19.52,19.85,63583
20100730,SPLS,19.61,20.43,19.525,20.33,96443
20100802,SPLS,20.48,20.97,20.465,20.87,141612
20100803,SPLS,20.76,20.83,19.84,19.94,97686
20100804,SPLS,20,20.35,19.9,20.14,51447
20100805,SPLS,20.04,20.22,19.75,20.2,39748
20100806,SPLS,20.02,20.19,19.8,20.17,53646
20100809,SPLS,20.24,20.41,19.94,20.05,68463
20100810,SPLS,19.87,20.21,19.73,20.04,73735
20100811,SPLS,19.7,19.73,19.36,19.4,59781
20100812,SPLS,19.18,19.52,19.08,19.32,66634
20100813,SPLS,19.25,19.33,19.06,19.11,40823
20100816,SPLS,19,19.35,18.88,19.1,55046
20100817,SPLS,19.27,19.77,19.2,19.45,46024
20100819,SPLS,19.25,19.52,18.87,18.94,155478
20100820,SPLS,18.92,19.04,18.62,18.93,72558
20100521,SRCL,56.37,57.57,56.033,57.54,9899
20100525,SRCL,56.01,56.82,55.66,56.7,8268
20100526,SRCL,57.14,58.25,56.18,56.44,11088
20100527,SRCL,56.95,57.94,56.91,57.94,9108
20100528,SRCL,57.41,58.9,57.29,58.62,10403
20100601,SRCL,57.95,59.22,57.72,58.43,11885
20100602,SRCL,58.36,59.52,58.13,59.52,8041
20100603,SRCL,59.62,60.02,59.525,59.94,7620
20100604,SRCL,59.07,59.74,58.135,58.25,8881
20100607,SRCL,58.07,58.31,57.2,57.3,5773
20100608,SRCL,57.01,58.985,57,58.79,7479
20100609,SRCL,59.49,61.57,59.2,61.46,19340
20100610,SRCL,62.25,64.07,61.93,63.19,23205
20100611,SRCL,62.79,63.6,62.48,63.57,9829
20100614,SRCL,63.99,64.08,63.56,63.72,9866
20100615,SRCL,63.93,64.55,63.785,64.51,9183
20100616,SRCL,64.28,64.85,63.99,64.68,8374
20100617,SRCL,64.81,65.16,64.4,65.08,7363
20100618,SRCL,65.24,66.12,65.02,65.44,14088
20100621,SRCL,65.77,65.93,64.88,65.27,8145
20100622,SRCL,65.64,66.3,64.68,64.8,10818
20100623,SRCL,65.04,65.18,63.98,64.46,8750
20100624,SRCL,64.5,65.05,64.2201,64.59,7665
20100625,SRCL,64.82,66.19,64.67,66,11017
20100628,SRCL,66.12,67.03,65.38,66.57,8494
20100629,SRCL,65.68,66.75,65.02,65.94,12946
20100630,SRCL,65.41,66.33,65.27,65.58,11601
20100701,SRCL,65.69,65.83,64.7107,65.24,10746
20100702,SRCL,65.31,65.83,64.27,64.52,8341
20100706,SRCL,64.75,65.09,63.5,63.97,9595
20100707,SRCL,64.13,65.25,63.74,65.25,10848
20100708,SRCL,65.47,65.735,64.62,65.31,6702
20100709,SRCL,65.46,67,65.2,65.54,5689
20100712,SRCL,65.48,66.11,65.25,65.95,4539
20100713,SRCL,66.32,66.8799,65.8075,66.23,7857
20100715,SRCL,66.15,66.77,65.35,65.87,7096
20100716,SRCL,65.9,65.9,64.21,64.57,9264
20100720,SRCL,64.46,65.82,64.37,65.82,7782
20100721,SRCL,64.9,65.31,63.1,63.91,13873
20100722,SRCL,64.26,64.84,63.25,63.45,11718
20100723,SRCL,63.275,64.8,63.17,64.77,7685
20100726,SRCL,64.95,65.44,64.54,65.41,6721
20100727,SRCL,65.79,65.82,63.71,64.51,8386
20100728,SRCL,64.05,64.53,63.33,63.89,7746
20100729,SRCL,62.78,63.23,61.02,62.57,16738
20100730,SRCL,62.03,63.03,61.66,63,7723
20100802,SRCL,63.37,64.1,63.02,63.57,6596
20100803,SRCL,63.32,64.37,63.03,63.67,6794
20100805,SRCL,63.94,64.55,63.78,64.16,4196
20100806,SRCL,63.23,64.26,62.85,64.26,5160
20100809,SRCL,64.41,65.065,64.21,64.93,4282
20100810,SRCL,64.46,65.1499,63.9,64.57,4763
20100811,SRCL,63.93,64.13,63.2,63.62,8415
20100812,SRCL,62.7,64.84,62.7,64.52,7241
20100813,SRCL,64.27,64.93,64.13,64.76,6512
20100816,SRCL,64.72,66.01,64.18,65.76,9681
20100817,SRCL,66.02,67.21,65.7,67,6747
20100819,SRCL,66.73,66.86,65.28,66.12,6282
20100820,SRCL,64.98,66,64.65,65.92,7714
20100521,SRE,45.44,46.24,45.12,46.1,36017
20100524,SRE,46.03,46.56,45.44,45.48,25081
20100525,SRE,44.74,45.1,43.91,45.07,21440
20100526,SRE,45.41,45.7,44.79,44.96,20862
20100527,SRE,45.51,45.82,45.15,45.69,12013
20100528,SRE,45.66,46.49,45.64,46,18523
20100601,SRE,45.76,45.85,44.85,44.85,22147
20100602,SRE,45.12,45.8,44.745,45.78,21088
20100603,SRE,45.68,46.18,45.64,46.07,11775
20100604,SRE,45.32,45.58,44.4,44.5125,18173
20100607,SRE,44.67,45.53,44.52,44.97,23159
20100608,SRE,44.93,46.5,44.74,46.4,46502
20100609,SRE,46.63,46.64,46,46.23,41644
20100610,SRE,46.68,47.66,46.68,47.61,16366
20100611,SRE,47.35,48.17,47.04,48.11,26937
20100614,SRE,48.58,49,48.14,48.22,18604
20100615,SRE,48.5,49.2,48.46,49.15,16807
20100616,SRE,48.24,49.53,48.24,49.23,19152
20100617,SRE,49.41,50.06,49.08,49.97,22799
20100618,SRE,49.91,50.17,49.63,50.1,17152
20100621,SRE,50.36,50.98,49,49.33,22930
20100622,SRE,49.2,49.43,47.75,47.82,23593
20100623,SRE,47.89,48.23,47.67,47.77,17019
20100624,SRE,47.7,48.86,47.49,47.95,29574
20100625,SRE,48.15,48.25,47.44,48.24,22966
20100628,SRE,48.39,48.99,47.98,48.62,17902
20100629,SRE,48.2,48.3,47.18,47.5,28856
20100630,SRE,47.34,47.72,46.59,46.79,20939
20100701,SRE,46.88,46.99,46.25,46.43,21299
20100702,SRE,46.46,46.805,46.25,46.51,14400
20100706,SRE,46.73,47.3,46.54,47.06,13039
20100707,SRE,47.01,48.5,46.93,48.49,15652
20100708,SRE,48.74,48.85,48.29,48.85,10547
20100709,SRE,48.94,49.275,48.67,49.26,14668
20100712,SRE,49.1,49.54,48.85,49.31,8275
20100713,SRE,49.78,50.18,49.463,49.75,12200
20100714,SRE,49.46,49.8,49.11,49.38,13928
20100715,SRE,49.45,49.72,48.72,49.4,28887
20100716,SRE,49.25,49.36,48.44,48.54,15200
20100719,SRE,48.61,49.56,48.33,49.45,16167
20100720,SRE,48.87,49.96,48.815,49.95,13151
20100721,SRE,49.92,49.92,48.98,49.22,17135
20100722,SRE,49.62,50.51,49.62,50.35,19890
20100723,SRE,50.32,50.63,50.03,50.46,14456
20100726,SRE,50.53,50.78,50.4,50.76,17001
20100727,SRE,50.89,51.24,50.33,51.16,18296
20100728,SRE,50.93,51.18,50.44,50.58,13845
20100729,SRE,51.01,51.2,49.53,49.96,23042
20100730,SRE,49.52,50,49.11,49.75,16829
20100802,SRE,50.14,50.79,50.14,50.45,21857
20100803,SRE,50.22,51.57,50.09,51.36,25974
20100804,SRE,51.43,51.78,51.07,51.45,15304
20100805,SRE,51.07,51.84,50.97,51.82,15704
20100806,SRE,51.58,52,51.13,51.8,18059
20100809,SRE,51.76,52.3,51.72,51.94,18709
20100810,SRE,51.65,52.7,51.38,52.43,18245
20100811,SRE,51.74,51.94,51.37,51.76,20980
20100812,SRE,51.09,51.64,50.94,51.28,12527
20100813,SRE,51,51.56,50.89,51.15,10022
20100816,SRE,50.92,51.44,50.51,51.24,9649
20100817,SRE,51.57,51.98,51.35,51.4,12659
20100819,SRE,50.93,51.1,50.16,50.6,11959
20100820,SRE,50.17,50.66,49.91,50.54,13943
20100521,STI,25.55,27.27,25.38,26.99,117513
20100524,STI,26.21,26.88,25.34,25.4,89431
20100525,STI,24.58,26.32,24.39,26.31,91033
20100526,STI,26.84,27.06,26.1,26.56,91803
20100527,STI,27.12,27.69,26.44,27.61,76656
20100528,STI,27.58,27.73,26.67,26.95,53483
20100601,STI,26.58,27.19,26.1,26.17,64789
20100602,STI,26.32,27.26,26.07,27.26,73428
20100603,STI,27.52,27.59,26.68,26.9,50141
20100604,STI,26.23,26.38,24.92,25.03,106240
20100607,STI,25.16,25.52,24.41,24.43,71121
20100608,STI,24.61,25.26,24.3,25.11,97667
20100609,STI,25.4,25.53,24.64,24.73,69384
20100610,STI,25.1,25.92,24.94,25.83,63728
20100611,STI,25.39,25.92,25.16,25.89,50285
20100614,STI,25.98,26.32,25.51,25.69,48241
20100615,STI,26.13,26.44,25.81,26.37,62610
20100616,STI,26.23,26.5,26,26.36,58339
20100617,STI,26.28,26.57,25.97,26.24,45282
20100618,STI,26.32,26.54,26.09,26.2,53170
20100621,STI,26.62,26.63,25.71,25.85,57877
20100622,STI,25.9,25.93,25.19,25.24,64681
20100623,STI,25.3,25.71,24.66,25.27,57314
20100624,STI,25.08,25.14,24.28,24.37,74816
20100625,STI,24.74,25.97,24.51,25.51,102149
20100628,STI,25.67,25.7,24.92,25.16,55209
20100629,STI,24.68,24.81,23.28,23.44,102824
20100630,STI,23.5,24.04,23.12,23.3,77041
20100701,STI,23.26,23.5,21.79,22.8,138683
20100702,STI,23.03,23.03,22.11,22.44,65961
20100706,STI,22.97,23,22.37,22.62,93525
20100707,STI,22.84,24.56,22.71,24.48,141792
20100708,STI,24.96,24.96,24.05,24.67,82240
20100709,STI,24.55,25.54,24.46,25.46,54188
20100712,STI,25.24,25.48,24.8,25.18,33142
20100713,STI,25.54,26.365,25.5,26.18,63045
20100714,STI,25.93,25.93,24.98,25.46,69568
20100715,STI,25.58,25.58,24.42,25.19,68793
20100716,STI,24.82,24.82,23.13,23.31,108617
20100719,STI,23.38,23.53,22.59,23.37,64425
20100720,STI,22.81,23.08,22.44,23.07,96668
20100721,STI,23.46,23.86,22.32,22.42,92660
20100722,STI,24.01,24.89,23.65,24.58,122842
20100723,STI,24.36,25.15,24.02,25.04,71690
20100726,STI,25.18,26.42,24.88,26.38,87802
20100727,STI,26.68,27.05,26.16,26.27,72302
20100728,STI,26.1,26.3,25.83,25.99,47762
20100729,STI,26.25,26.42,25.51,25.96,59315
20100730,STI,25.53,26.13,25.42,25.95,44050
20100802,STI,26.6,26.76,26.19,26.63,47556
20100803,STI,26.49,26.7695,26.25,26.37,52466
20100804,STI,26.43,26.58,26,26.19,39665
20100805,STI,26.06,26.42,25.75,26.34,45802
20100806,STI,26.01,26.12,25.17,25.85,49495
20100809,STI,26,26.15,25.49,25.88,48330
20100810,STI,25.55,26.26,25.37,25.99,58689
20100811,STI,25.43,25.56,24.38,24.46,74825
20100812,STI,24.06,24.555,23.94,24.3,59428
20100813,STI,24.26,24.73,24.23,24.39,39538
20100816,STI,24.24,24.46,24.02,24.36,38629
20100817,STI,24.71,24.76,24.11,24.14,47747
20100819,STI,24.52,25.1,24.1875,24.22,70643
20100820,STI,24,24.24,23.59,24,53040
20100521,STJ,36.98,37.75,36.68,37.18,51571
20100524,STJ,36.94,37.695,36.94,37.14,26080
20100525,STJ,36.52,37.06,36.32,37.05,33854
20100526,STJ,37.11,37.45,36.74,36.84,25998
20100527,STJ,37.27,37.77,37.15,37.74,22422
20100528,STJ,37.65,37.7,37.21,37.34,17190
20100601,STJ,37.12,37.39,36.4,36.45,27639
20100602,STJ,36.57,37.44,36.35,37.44,24321
20100603,STJ,37.45,38.15,37.38,37.99,23475
20100604,STJ,37.4,37.53,36.4,36.55,35699
20100607,STJ,36.63,36.63,36.24,36.24,29664
20100608,STJ,36.09,36.53,36.07,36.49,29462
20100609,STJ,36.98,36.98,35.99,36.07,32781
20100610,STJ,36.46,36.77,36.23,36.56,43307
20100611,STJ,36.25,36.88,35.66,36.88,19527
20100614,STJ,37,37.42,36.91,36.91,15209
20100615,STJ,37.25,37.66,37.03,37.66,13934
20100616,STJ,37.22,37.79,37.22,37.77,12097
20100617,STJ,37.98,37.98,37.58,37.79,15270
20100618,STJ,37.84,37.98,37.39,37.39,30448
20100621,STJ,37.94,38.11,37.4,37.48,19064
20100622,STJ,37.56,37.62,36.74,36.78,26234
20100623,STJ,36.76,36.76,36.14,36.39,26457
20100624,STJ,36.15,37,35.99,36.66,35199
20100625,STJ,36.78,37.155,36.68,37.06,30454
20100628,STJ,37.1,37.76,37.06,37.5,29547
20100629,STJ,37.16,37.16,36.39,36.55,29989
20100630,STJ,36.42,36.62,36.0519,36.09,27988
20100701,STJ,36.02,36.02,34.51,35.28,55207
20100702,STJ,35.37,35.77,35.29,35.48,17310
20100706,STJ,35.65,35.94,35.24,35.59,18798
20100707,STJ,35.53,36.45,35.45,36.4,43021
20100708,STJ,36.58,36.82,36.23,36.45,27655
20100709,STJ,36.58,36.86,36.5,36.7,20206
20100712,STJ,36.62,36.76,36.44,36.65,15205
20100713,STJ,36.79,37.25,36.74,37.17,29449
20100714,STJ,37,37.24,36.81,36.99,24287
20100715,STJ,36.85,37.15,36.37,36.76,28677
20100716,STJ,36.54,36.79,35.61,35.68,32226
20100719,STJ,35.74,35.96,35.52,35.76,21183
20100720,STJ,35.47,35.675,34.98,35.64,29579
20100721,STJ,35.73,35.73,34.25,34.62,54957
20100722,STJ,36.53,37.49,35.3,35.39,65515
20100723,STJ,35.43,36.97,35.43,36.81,57473
20100726,STJ,36.78,37.44,36.71,37.21,32998
20100727,STJ,37.35,37.51,36.87,37.5,33437
20100728,STJ,37.42,37.46,36.53,36.54,25251
20100729,STJ,36.76,36.97,35.99,36.35,34330
20100730,STJ,35.95,36.98,35.6,36.77,22168
20100802,STJ,37.2,37.52,37.13,37.22,23055
20100803,STJ,37.13,37.88,37.12,37.69,32904
20100804,STJ,37.67,38.26,37.64,38.2,18076
20100805,STJ,38.17,38.32,37.76,38.31,19988
20100806,STJ,38.03,38.54,37.8,38.51,19684
20100809,STJ,38.49,38.56,37.86,38.53,20717
20100810,STJ,38.22,38.69,37.88,38.46,18865
20100811,STJ,38.03,38.05,37.18,37.28,17932
20100812,STJ,37.05,37.52,36.8,37.44,14716
20100813,STJ,37.3,37.52,37.21,37.23,11866
20100816,STJ,37.06,37.15,36.8,36.9,14050
20100817,STJ,37.14,37.79,37.04,37.56,11966
20100819,STJ,37.73,37.73,36.68,37.17,18540
20100820,STJ,36.88,37,36.13,36.58,20315
20100521,STR,42.62,44.6054,42.44,44.22,25048
20100524,STR,43.94,44.5,43.58,43.69,14873
20100525,STR,42.86,43.8,42.09,43.72,20281
20100526,STR,44.37,44.72,43.36,43.57,16682
20100527,STR,44.51,44.96,44.12,44.91,26550
20100528,STR,44.92,45.34,44.54,44.86,22310
20100601,STR,44.41,44.88,43.2,43.21,18351
20100602,STR,43.54,44.9,43.37,44.89,24369
20100603,STR,45.01,45.64,44.61,45.5,22570
20100604,STR,44.45,45.85,43.73,44.01,25670
20100607,STR,44.57,45.3897,43.96,44.03,20207
20100608,STR,44.07,45.06,43.73,44.89,17214
20100609,STR,45.25,46.18,44.63,44.81,13474
20100610,STR,45.79,47.33,45.79,47.25,24717
20100611,STR,46.67,47.85,46.61,47.8,15178
20100614,STR,48.75,48.81,47.63,47.83,29203
20100615,STR,48.63,49.96,48.32,49.88,26040
20100616,STR,48.96,50.4,48.96,49.94,16417
20100617,STR,50.37,50.37,49.17,49.61,29539
20100618,STR,49.52,50.01,49.27,49.58,20594
20100621,STR,50.32,50.43,48.67,49,25335
20100622,STR,48.9,49.05,47.41,47.56,15160
20100623,STR,47.24,47.72,46.55,47.41,17464
20100624,STR,47.06,47.93,46.56,46.68,30029
20100625,STR,47.94,47.96,46.75,47.61,26289
20100628,STR,47.54,47.75,46.92,47.18,19919
20100629,STR,46.89,46.91,44.85,45.16,35708
20100630,STR,45.11,46.12,44.82,45.49,93563
20100701,STR,15.31,15.88,15,15.22,207794
20100702,STR,15.22,15.345,15.11,15.19,130600
20100706,STR,14.97,15.6,14.86,15.43,111544
20100707,STR,15.5,16.18,15.48,15.98,85635
20100708,STR,16.49,16.49,15.98,16.26,64886
20100709,STR,16.26,16.26,16.02,16.22,42841
20100712,STR,16.17,16.42,16.11,16.24,36587
20100713,STR,16.51,16.65,16.3616,16.54,41184
20100714,STR,16.4,16.51,16.15,16.28,33831
20100715,STR,16.25,16.32,15.95,16.26,37349
20100716,STR,16.17,16.17,15.91,15.99,35114
20100719,STR,16.04,16.29,16.01,16.25,30739
20100720,STR,16.33,16.69,16.06,16.66,51923
20100721,STR,16.83,16.87,16.37,16.47,32408
20100521,STT,38.28,39.92,38.25,39.65,87088
20100524,STT,39.67,39.67,38.57,38.59,42439
20100525,STT,37.83,38.94,37.48,38.88,77555
20100526,STT,39.09,39.39,38.17,38.29,54505
20100527,STT,39.05,39.32,38.55,39.14,68620
20100528,STT,38.99,39.21,37.98,38.17,55119
20100601,STT,37.89,38.19,37.02,37.02,45000
20100602,STT,37.2,38.41,37.15,38.38,54273
20100603,STT,38.77,39.09,38.49,38.91,57311
20100604,STT,37.94,37.94,36.32,36.48,76846
20100607,STT,36.76,37.02,36.21,36.28,68389
20100608,STT,36.47,36.92,35.92,36.86,57670
20100609,STT,37.16,37.6,36.39,36.5,46130
20100610,STT,37.09,37.57,36.54,37.55,55435
20100611,STT,37.02,37.7,37.02,37.68,28946
20100614,STT,37.91,38.14,37.01,37.03,46921
20100615,STT,37.19,38.54,37.16,38.49,61241
20100616,STT,38.26,38.53,37.81,38.15,38944
20100617,STT,38.23,38.32,37.19,37.57,41422
20100618,STT,37.74,37.8,36.93,37.2,72976
20100621,STT,37.72,37.82,37,37.17,50408
20100622,STT,37.26,37.48,36.34,36.41,46243
20100623,STT,36.37,36.57,35.6,35.81,71824
20100624,STT,35.63,35.74,34.78,34.86,88665
20100625,STT,35.6,36.34,35.06,35.83,113009
20100628,STT,36.06,36.06,35.14,35.31,52169
20100629,STT,34.57,34.89,33.76,33.95,82992
20100630,STT,33.75,34.43,33.73,33.82,61325
20100701,STT,33.73,33.99,32.47,33.28,80255
20100702,STT,33.56,33.56,32.47,32.81,50829
20100706,STT,33.33,33.915,32.98,33.34,60928
20100707,STT,36.07,37.02,35.75,36.63,177202
20100708,STT,36.99,37.24,35.58,36.38,89126
20100709,STT,36.45,37.24,36.03,37.21,54691
20100712,STT,37.2,37.28,36.68,37.12,32677
20100713,STT,37.55,38.48,37.36,38.34,74171
20100714,STT,38.11,38.29,37.39,37.58,56346
20100715,STT,37.55,37.95,36.79,37.84,51810
20100716,STT,37.59,37.735,36.82,36.91,61933
20100719,STT,36.9,37.56,36.59,37.35,52130
20100720,STT,36.41,39.78,36.35,39.53,112795
20100721,STT,39.95,39.95,37.72,37.88,84796
20100722,STT,38.31,39.17,38.29,39.06,51063
20100723,STT,38.94,40.065,38.63,39.79,46603
20100726,STT,39.79,39.91,39.36,39.7,38217
20100727,STT,39.94,40.18,38.96,39,52775
20100728,STT,38.93,39.47,38.61,38.87,33792
20100729,STT,39.25,39.66,38.7,39.02,30191
20100730,STT,38.55,39.18,38.43,38.92,34084
20100802,STT,39.54,40.22,39.34,40.11,33435
20100803,STT,40,40.25,39.56,39.86,35873
20100804,STT,39.91,40,39.4,39.97,35153
20100805,STT,39.69,40,39.45,39.95,24589
20100806,STT,39.44,39.56,38.47,39.08,48621
20100809,STT,39.35,39.75,38.85,39.59,31566
20100810,STT,39.19,39.55,38.94,39.15,31557
20100811,STT,38.5,38.65,37.165,37.35,55401
20100812,STT,37.1,37.48,36.95,37.3,34061
20100813,STT,37.24,37.77,37.21,37.28,31905
20100816,STT,37.11,37.31,36.65,37.11,30208
20100817,STT,37.56,38.71,37.31,38.29,55743
20100819,STT,38.14,38.23,36.79,37.01,49914
20100820,STT,36.81,37.05,36.39,36.89,30970
20100521,STZ,16.06,16.38,15.84,16.3,55744
