05/04/2015 12:42:28,Microsoft,25.87,26.00,25.43,25.94,64145600,05/04/2015 12:00:00
05/04/2015 12:42:28,Yahoo,26.81,27.18,25.76,27.08,26108100,05/04/2015 12:00:00
05/04/2015 12:42:29,Apple,26.40,27.19,26.40,27.14,76293000,05/04/2015 12:00:00
05/04/2015 12:42:29,IBM,87.20,88.15,86.82,87.13,6575000,05/04/2015 12:00:00
05/04/2015 12:42:29,Intel,26.85,27.78,26.79,27.77,82353000,05/04/2015 12:00:00
05/04/2015 12:42:29,Microsoft,26.09,26.11,25.79,25.94,57917200,05/04/2015 12:00:00
05/04/2015 12:42:29,Yahoo,52.35,54.00,52.18,53.53,34553400,05/04/2015 12:00:00
05/04/2015 12:42:30,Apple,26.27,26.60,25.94,26.28,62494600,05/04/2015 12:00:00
05/04/2015 12:42:30,IBM,87.60,88.10,86.37,86.88,6692400,05/04/2015 12:00:00
05/04/2015 12:42:30,Intel,26.29,26.67,26.14,26.55,71539700,05/04/2015 12:00:00
05/04/2015 12:42:30,Microsoft,25.63,26.05,25.62,25.93,64621400,05/04/2015 12:00:00
05/04/2015 12:42:30,Yahoo,52.39,52.40,50.67,51.33,31360600,05/04/2015 12:00:00
05/04/2015 12:42:31,Apple,26.55,27.57,26.55,26.67,104759200,05/04/2015 12:00:00
05/04/2015 12:42:31,IBM,87.75,89.40,87.62,88.19,5407400,05/04/2015 12:00:00
05/04/2015 12:42:31,Intel,25.93,26.83,25.93,26.47,69608900,05/04/2015 12:00:00
05/04/2015 12:42:31,Microsoft,26.03,26.38,25.75,25.78,68290200,05/04/2015 12:00:00
05/04/2015 12:42:31,Yahoo,52.42,53.74,52.28,52.80,22879000,05/04/2015 12:00:00
05/04/2015 12:42:32,Apple,26.40,26.75,25.90,26.58,65889600,05/04/2015 12:00:00
05/04/2015 12:42:32,IBM,88.10,89.10,87.59,88.36,4319100,05/04/2015 12:00:00
05/04/2015 12:42:32,Intel,25.93,26.13,25.78,25.98,54138700,05/04/2015 12:00:00
05/04/2015 12:42:32,Microsoft,26.16,26.34,26.03,26.12,62693900,05/04/2015 12:00:00
05/04/2015 12:42:32,Yahoo,53.20,53.20,51.63,52.36,20360600,05/04/2015 12:00:00
05/04/2015 12:42:33,Apple,26.20,26.75,25.96,26.65,59526600,05/04/2015 12:00:00
05/04/2015 12:42:33,IBM,89.75,89.75,88.51,88.96,4402300,05/04/2015 12:00:00
05/04/2015 12:42:33,Intel,26.43,26.58,26.01,26.20,41486800,05/04/2015 12:00:00
05/04/2015 12:42:33,Microsoft,26.32,26.60,26.25,26.30,51841700,05/04/2015 12:00:00
05/04/2015 12:42:33,Yahoo,52.97,53.92,52.91,53.16,15579000,05/04/2015 12:00:00
05/04/2015 12:42:34,Apple,25.97,26.55,25.50,26.14,69995800,05/04/2015 12:00:00
05/04/2015 12:42:34,IBM,88.02,89.74,88.00,89.00,5451800,05/04/2015 12:00:00
05/04/2015 12:42:34,Intel,26.32,26.63,25.95,26.28,60991900,05/04/2015 12:00:00
05/04/2015 12:42:34,Microsoft,26.35,26.54,26.02,26.33,55496400,05/04/2015 12:00:00
05/04/2015 12:42:34,Yahoo,52.34,53.86,52.25,52.85,24891800,05/04/2015 12:00:00
05/04/2015 12:42:35,Apple,26.00,26.33,25.74,26.07,74408600,05/04/2015 12:00:00
05/04/2015 12:42:35,IBM,88.13,88.52,87.20,88.02,6070100,05/04/2015 12:00:00
05/04/2015 12:42:35,Intel,26.05,26.35,25.61,26.04,61588700,05/04/2015 12:00:00
05/04/2015 12:42:35,Microsoft,26.19,26.52,26.19,26.35,65916200,05/04/2015 12:00:00
05/04/2015 12:42:35,Yahoo,50.53,52.40,50.51,52.30,29483200,05/04/2015 12:00:00
05/04/2015 12:42:36,Apple,26.71,26.96,25.49,25.78,116625600,05/04/2015 12:00:00
05/04/2015 12:42:36,IBM,89.01,89.20,88.01,88.17,5019500,05/04/2015 12:00:00
05/04/2015 12:42:36,Intel,26.22,26.35,25.72,25.73,71322000,05/04/2015 12:00:00
05/04/2015 12:42:36,Microsoft,26.59,26.75,25.96,26.13,66172200,05/04/2015 12:00:00
05/04/2015 12:42:36,Yahoo,54.41,54.59,50.02,50.53,53096600,05/04/2015 12:00:00
05/04/2015 12:42:37,Apple,26.45,27.00,25.98,26.77,115197600,05/04/2015 12:00:00
05/04/2015 12:42:37,IBM,90.01,90.26,88.19,89.08,7763200,05/04/2015 12:00:00
05/04/2015 12:42:37,Intel,26.43,26.73,25.81,26.13,76355500,05/04/2015 12:00:00
05/04/2015 12:42:37,Microsoft,26.51,26.94,26.31,26.48,77787300,05/04/2015 12:00:00
05/04/2015 12:42:37,Yahoo,55.78,56.40,53.55,54.71,29266400,05/04/2015 12:00:00
05/04/2015 12:42:38,Apple,26.82,27.01,26.34,26.45,57792000,05/04/2015 12:00:00
05/04/2015 12:42:38,IBM,90.30,90.98,90.21,90.41,4706000,05/04/2015 12:00:00
05/04/2015 12:42:38,Intel,26.68,27.06,26.28,26.35,61432500,05/04/2015 12:00:00
05/04/2015 12:42:38,Microsoft,27.01,27.05,26.47,26.56,72842200,05/04/2015 12:00:00
05/04/2015 12:42:38,Yahoo,57.77,58.32,55.75,55.83,20569400,05/04/2015 12:00:00
05/04/2015 12:42:39,Apple,27.24,27.44,26.69,26.94,70966000,05/04/2015 12:00:00
05/04/2015 12:42:39,IBM,90.65,91.99,90.56,91.11,4768000,05/04/2015 12:00:00
05/04/2015 12:42:39,Intel,27.23,27.29,26.87,26.88,53607000,05/04/2015 12:00:00
05/04/2015 12:42:39,Microsoft,27.16,27.37,27.13,27.22,80716800,05/04/2015 12:00:00
05/04/2015 12:42:39,Yahoo,56.98,58.25,56.57,57.54,20146600,05/04/2015 12:00:00
05/04/2015 12:42:40,Apple,27.58,27.64,27.00,27.13,57782200,05/04/2015 12:00:00
05/04/2015 12:42:40,IBM,90.75,91.56,90.35,90.43,4533600,05/04/2015 12:00:00
05/04/2015 12:42:40,Intel,27.54,27.58,26.91,27.15,56761000,05/04/2015 12:00:00
05/04/2015 12:42:40,Microsoft,27.45,27.55,27.10,27.24,89391000,05/04/2015 12:00:00
05/04/2015 12:42:40,Yahoo,56.45,58.35,55.95,57.00,21909400,05/04/2015 12:00:00
05/04/2015 12:42:41,Apple,27.70,28.00,27.05,27.70,78957200,05/04/2015 12:00:00
05/04/2015 12:42:41,IBM,91.00,91.61,90.36,91.28,5063200,05/04/2015 12:00:00
05/04/2015 12:42:41,Intel,26.80,27.57,26.65,27.53,65204700,05/04/2015 12:00:00
05/04/2015 12:42:41,Microsoft,27.40,27.72,27.34,27.54,258269000,05/04/2015 12:00:00
05/04/2015 12:42:41,Yahoo,57.35,57.50,55.91,56.75,19840200,05/04/2015 12:00:00
05/04/2015 12:42:42,Apple,27.56,28.18,27.11,27.78,86146200,05/04/2015 12:00:00
05/04/2015 12:42:42,IBM,90.50,91.51,89.70,90.74,7988000,05/04/2015 12:00:00
05/04/2015 12:42:42,Intel,25.97,26.75,25.85,26.52,65165300,05/04/2015 12:00:00
05/04/2015 12:42:42,Microsoft,25.51,25.99,25.47,25.95,99207700,05/04/2015 12:00:00
05/04/2015 12:42:42,Yahoo,54.78,57.97,54.51,57.59,32878000,05/04/2015 12:00:00
05/04/2015 12:42:43,Apple,27.60,28.12,27.37,27.73,81468800,05/04/2015 12:00:00
05/04/2015 12:42:43,IBM,91.15,91.42,90.69,91.26,4623400,05/04/2015 12:00:00
05/04/2015 12:42:43,Intel,26.13,26.50,25.83,26.28,61959800,05/04/2015 12:00:00
05/04/2015 12:42:43,Microsoft,25.36,25.49,25.20,25.45,49252000,05/04/2015 12:00:00
05/04/2015 12:42:43,Yahoo,53.90,54.76,53.09,54.58,20465200,05/04/2015 12:00:00
05/04/2015 12:42:44,Apple,28.21,28.41,27.56,27.73,88629800,05/04/2015 12:00:00
05/04/2015 12:42:44,IBM,92.00,92.48,90.65,90.65,4260200,05/04/2015 12:00:00
05/04/2015 12:42:44,Intel,26.69,26.91,26.03,26.07,50610200,05/04/2015 12:00:00
05/04/2015 12:42:44,Microsoft,25.65,25.88,25.28,25.33,59902600,05/04/2015 12:00:00
05/04/2015 12:42:44,Yahoo,55.87,55.95,53.50,53.55,20080800,05/04/2015 12:00:00
05/04/2015 12:42:45,Apple,28.12,28.75,27.83,28.35,178088400,05/04/2015 12:00:00
05/04/2015 12:42:45,IBM,91.90,92.30,91.70,91.94,4159400,05/04/2015 12:00:00
05/04/2015 12:42:45,Intel,26.41,26.74,26.30,26.68,51522500,05/04/2015 12:00:00
05/04/2015 12:42:45,Microsoft,25.08,25.60,25.06,25.53,44592100,05/04/2015 12:00:00
05/04/2015 12:42:45,Yahoo,53.87,55.84,53.75,55.69,19227800,05/04/2015 12:00:00
05/04/2015 12:42:46,Apple,29.15,29.31,28.50,29.18,100732800,05/04/2015 12:00:00
05/04/2015 12:42:46,IBM,92.30,92.35,91.04,92.28,11118000,05/04/2015 12:00:00
05/04/2015 12:42:46,Intel,26.76,26.82,26.26,26.45,63905000,05/04/2015 12:00:00
05/04/2015 12:42:46,Microsoft,25.33,25.40,25.11,25.16,51768600,05/04/2015 12:00:00
05/04/2015 12:42:46,Yahoo,53.93,54.78,53.35,54.14,19200600,05/04/2015 12:00:00
05/04/2015 12:42:47,Apple,28.82,29.58,28.16,29.30,440361600,05/04/2015 12:00:00
05/04/2015 12:42:47,IBM,93.80,94.09,93.06,93.45,6844200,05/04/2015 12:00:00
05/04/2015 12:42:47,Intel,27.41,27.42,26.57,26.66,90498900,05/04/2015 12:00:00
05/04/2015 12:42:47,Microsoft,25.53,25.73,25.10,25.22,73756900,05/04/2015 12:00:00
05/04/2015 12:42:47,Yahoo,54.81,54.87,53.75,53.90,17628400,05/04/2015 12:00:00
05/04/2015 12:42:48,Apple,26.74,27.07,26.31,26.64,159933200,05/04/2015 12:00:00
05/04/2015 12:42:48,IBM,92.10,93.86,92.10,93.70,5316300,05/04/2015 12:00:00
05/04/2015 12:42:48,Intel,27.21,27.61,27.13,27.37,79211500,05/04/2015 12:00:00
05/04/2015 12:42:48,Microsoft,25.39,25.68,25.38,25.51,61079600,05/04/2015 12:00:00
05/04/2015 12:42:48,Yahoo,53.67,54.95,53.43,54.69,20407400,05/04/2015 12:00:00
05/04/2015 12:42:49,Apple,27.98,28.03,26.84,26.93,109099200,05/04/2015 12:00:00
05/04/2015 12:42:49,IBM,93.79,94.04,92.50,93.04,5013600,05/04/2015 12:00:00
05/04/2015 12:42:49,Intel,27.87,27.88,27.44,27.67,83164700,05/04/2015 12:00:00
05/04/2015 12:42:49,Microsoft,25.68,25.77,25.41,25.45,56971500,05/04/2015 12:00:00
05/04/2015 12:42:49,Yahoo,54.99,55.08,53.85,54.14,26006600,05/04/2015 12:00:00
05/04/2015 12:42:50,Apple,27.50,28.10,27.49,28.04,57635200,05/04/2015 12:00:00
05/04/2015 12:42:50,IBM,93.50,94.36,93.40,93.74,3112600,05/04/2015 12:00:00
05/04/2015 12:42:50,Intel,27.70,27.77,27.23,27.60,51016700,05/04/2015 12:00:00
05/04/2015 12:42:50,Microsoft,25.48,25.74,25.43,25.61,38786800,05/04/2015 12:00:00
05/04/2015 12:42:50,Yahoo,55.78,55.97,54.87,55.14,34690800,05/04/2015 12:00:00
05/04/2015 12:42:51,Apple,27.88,28.00,27.20,27.53,60229400,05/04/2015 12:00:00
05/04/2015 12:42:51,IBM,94.00,94.39,92.55,93.12,3868000,05/04/2015 12:00:00
05/04/2015 12:42:51,Intel,28.08,28.14,27.20,27.37,71791400,05/04/2015 12:00:00
05/04/2015 12:42:51,Microsoft,25.82,25.85,25.36,25.48,45294600,05/04/2015 12:00:00
05/04/2015 12:42:51,Yahoo,55.72,56.24,54.50,56.21,90565800,05/04/2015 12:00:00
05/04/2015 12:42:52,Apple,27.61,27.70,26.92,27.31,63779800,05/04/2015 12:00:00
05/04/2015 12:42:52,IBM,93.37,93.58,92.51,93.08,4537300,05/04/2015 12:00:00
05/04/2015 12:42:52,Intel,28.08,28.13,27.48,27.62,72680200,05/04/2015 12:00:00
05/04/2015 12:42:52,Microsoft,25.74,25.78,25.35,25.59,63268900,05/04/2015 12:00:00
05/04/2015 12:42:52,Yahoo,48.45,49.25,47.89,48.35,33223600,05/04/2015 12:00:00
05/04/2015 12:42:53,Apple,27.71,28.15,27.43,27.83,64498000,05/04/2015 12:00:00
05/04/2015 12:42:53,IBM,93.60,93.79,93.02,93.70,3860100,05/04/2015 12:00:00
05/04/2015 12:42:53,Intel,28.25,28.45,28.04,28.27,70147800,05/04/2015 12:00:00
05/04/2015 12:42:53,Microsoft,25.77,25.90,25.66,25.80,48992000,05/04/2015 12:00:00
05/04/2015 12:42:53,Yahoo,49.11,49.30,48.22,48.77,23672800,05/04/2015 12:00:00
05/04/2015 12:42:54,Apple,27.48,28.37,27.44,28.32,96418000,05/04/2015 12:00:00
05/04/2015 12:42:54,IBM,93.95,94.37,93.51,94.18,3936000,05/04/2015 12:00:00
05/04/2015 12:42:54,Intel,28.30,28.56,28.12,28.55,47534500,05/04/2015 12:00:00
05/04/2015 12:42:54,Microsoft,25.81,25.98,25.73,25.95,53800300,05/04/2015 12:00:00
05/04/2015 12:42:54,Yahoo,50.06,50.99,49.30,49.99,22794400,05/04/2015 12:00:00
05/04/2015 12:42:55,Apple,27.75,27.93,27.23,27.50,68619600,05/04/2015 12:00:00
05/04/2015 12:42:55,IBM,93.55,94.55,93.33,94.20,5894500,05/04/2015 12:00:00
05/04/2015 12:42:55,Intel,28.00,28.12,27.65,28.12,78672000,05/04/2015 12:00:00
05/04/2015 12:42:55,Microsoft,25.48,25.90,25.44,25.85,98043800,05/04/2015 12:00:00
05/04/2015 12:42:55,Yahoo,50.52,50.63,49.26,50.15,22649600,05/04/2015 12:00:00
05/04/2015 12:42:56,Apple,26.89,27.27,26.62,27.11,79583000,05/04/2015 12:00:00
05/04/2015 12:42:56,IBM,91.67,92.68,91.62,92.37,4246900,05/04/2015 12:00:00
05/04/2015 12:42:56,Intel,27.37,27.78,27.28,27.38,55051700,05/04/2015 12:00:00
05/04/2015 12:42:56,Microsoft,24.95,25.11,24.85,25.08,69051900,05/04/2015 12:00:00
05/04/2015 12:42:56,Yahoo,48.82,49.71,48.42,49.45,22423000,05/04/2015 12:00:00
05/04/2015 12:42:57,Apple,27.92,27.98,26.95,27.04,97693400,05/04/2015 12:00:00
05/04/2015 12:42:57,IBM,92.07,92.24,91.51,91.84,4613500,05/04/2015 12:00:00
05/04/2015 12:42:57,Intel,27.42,27.47,27.02,27.20,57809100,05/04/2015 12:00:00
05/04/2015 12:42:57,Microsoft,25.20,25.20,24.87,24.93,70533200,05/04/2015 12:00:00
05/04/2015 12:42:57,Yahoo,48.74,49.30,48.33,48.47,21079800,05/04/2015 12:00:00
05/04/2015 12:42:58,Apple,27.74,27.95,27.34,27.92,89919200,05/04/2015 12:00:00
05/04/2015 12:42:58,IBM,92.67,92.67,91.35,92.32,5415700,05/04/2015 12:00:00
05/04/2015 12:42:58,Intel,27.43,27.54,27.10,27.43,62191000,05/04/2015 12:00:00
05/04/2015 12:42:58,Microsoft,25.21,25.33,25.03,25.20,59010400,05/04/2015 12:00:00
05/04/2015 12:42:58,Yahoo,47.60,48.86,47.55,48.79,17370400,05/04/2015 12:00:00
05/04/2015 12:42:59,Apple,27.37,27.99,27.20,27.91,87682000,05/04/2015 12:00:00
05/04/2015 12:42:59,IBM,92.99,93.61,92.18,92.68,4876300,05/04/2015 12:00:00
05/04/2015 12:42:59,Intel,27.65,27.95,27.50,27.69,66249300,05/04/2015 12:00:00
05/04/2015 12:42:59,Microsoft,25.25,25.40,25.00,25.31,51881600,05/04/2015 12:00:00
05/04/2015 12:42:59,Yahoo,47.20,47.90,47.11,47.69,17705600,05/04/2015 12:00:00
05/04/2015 12:43:00,Apple,27.00,27.36,26.91,27.04,104973400,05/04/2015 12:00:00
05/04/2015 12:43:00,IBM,92.39,93.25,92.16,92.77,4397700,05/04/2015 12:00:00
05/04/2015 12:43:00,Intel,27.78,27.85,27.32,27.38,65644100,05/04/2015 12:00:00
05/04/2015 12:43:00,Microsoft,25.11,25.51,25.00,25.03,61584900,05/04/2015 12:00:00
05/04/2015 12:43:00,Yahoo,46.75,47.53,46.73,47.13,16950800,05/04/2015 12:00:00
05/04/2015 12:43:01,Apple,26.14,26.91,25.89,26.87,141611400,05/04/2015 12:00:00
05/04/2015 12:43:01,IBM,92.15,92.63,91.45,92.39,5585800,05/04/2015 12:00:00
05/04/2015 12:43:01,Intel,26.90,27.80,26.86,27.79,84754400,05/04/2015 12:00:00
05/04/2015 12:43:01,Microsoft,24.60,25.24,24.58,25.19,85677900,05/04/2015 12:00:00
05/04/2015 12:43:01,Yahoo,44.98,46.99,44.96,46.94,23709000,05/04/2015 12:00:00
05/04/2015 12:43:02,Apple,25.27,25.75,25.27,25.50,107053800,05/04/2015 12:00:00
05/04/2015 12:43:02,IBM,91.57,92.49,91.04,91.77,6210400,05/04/2015 12:00:00
05/04/2015 12:43:02,Intel,26.22,26.87,26.16,26.53,69501200,05/04/2015 12:00:00
05/04/2015 12:43:02,Microsoft,24.38,24.58,24.18,24.41,97584700,05/04/2015 12:00:00
05/04/2015 12:43:02,Yahoo,44.27,44.57,43.49,44.50,17418400,05/04/2015 12:00:00
05/04/2015 12:43:03,Apple,25.88,26.00,25.22,25.29,96378800,05/04/2015 12:00:00
05/04/2015 12:43:03,IBM,91.60,92.16,90.68,91.32,5065300,05/04/2015 12:00:00
05/04/2015 12:43:03,Intel,26.50,26.70,26.10,26.16,70217700,05/04/2015 12:00:00
05/04/2015 12:43:03,Microsoft,24.65,24.66,24.11,24.15,91696300,05/04/2015 12:00:00
05/04/2015 12:43:03,Yahoo,44.75,44.84,43.84,44.08,18597400,05/04/2015 12:00:00
05/04/2015 12:43:04,Apple,25.37,26.17,25.25,25.86,104757800,05/04/2015 12:00:00
05/04/2015 12:43:04,IBM,91.27,91.48,90.28,91.02,6223500,05/04/2015 12:00:00
05/04/2015 12:43:04,Intel,26.26,26.49,26.03,26.23,73006200,05/04/2015 12:00:00
05/04/2015 12:43:04,Microsoft,24.48,24.84,24.01,24.50,127605200,05/04/2015 12:00:00
05/04/2015 12:43:04,Yahoo,45.00,45.15,43.76,44.47,24057600,05/04/2015 12:00:00
05/04/2015 12:43:05,Apple,25.56,26.94,25.54,25.86,102144000,05/04/2015 12:00:00
05/04/2015 12:43:05,IBM,92.86,92.97,91.51,91.62,7058700,05/04/2015 12:00:00
05/04/2015 12:43:05,Intel,27.05,27.37,26.38,26.49,83734500,05/04/2015 12:00:00
05/04/2015 12:43:05,Microsoft,24.77,24.94,24.56,24.63,86281600,05/04/2015 12:00:00
05/04/2015 12:43:05,Yahoo,44.86,46.69,44.84,45.75,28441000,05/04/2015 12:00:00
05/04/2015 12:43:06,Apple,25.94,26.06,25.59,25.67,80270400,05/04/2015 12:00:00
05/04/2015 12:43:06,IBM,93.05,93.18,91.90,92.85,4605200,05/04/2015 12:00:00
05/04/2015 12:43:06,Intel,27.74,27.81,27.11,27.20,70686100,05/04/2015 12:00:00
05/04/2015 12:43:06,Microsoft,24.96,25.03,24.58,24.89,123231000,05/04/2015 12:00:00
05/04/2015 12:43:06,Yahoo,44.79,45.29,44.36,45.05,20207200,05/04/2015 12:00:00
05/04/2015 12:43:07,Apple,25.96,26.38,25.78,26.19,102858000,05/04/2015 12:00:00
05/04/2015 12:43:07,IBM,92.57,93.79,92.45,93.39,4663000,05/04/2015 12:00:00
05/04/2015 12:43:07,Intel,27.44,27.90,27.33,27.79,55548300,05/04/2015 12:00:00
05/04/2015 12:43:07,Microsoft,25.25,25.46,25.11,25.13,56241400,05/04/2015 12:00:00
05/04/2015 12:43:07,Yahoo,44.16,45.05,44.05,44.85,32029200,05/04/2015 12:00:00
05/04/2015 12:43:08,Apple,26.55,26.61,25.39,25.82,151358200,05/04/2015 12:00:00
05/04/2015 12:43:08,IBM,92.40,92.70,91.42,92.45,4627600,05/04/2015 12:00:00
05/04/2015 12:43:08,Intel,27.32,27.51,26.72,27.16,67306500,05/04/2015 12:00:00
05/04/2015 12:43:08,Microsoft,25.26,25.37,25.10,25.18,65453800,05/04/2015 12:00:00
05/04/2015 12:43:08,Yahoo,42.09,42.97,42.00,42.57,20002800,05/04/2015 12:00:00
05/04/2015 12:43:09,Apple,27.03,27.35,26.26,26.45,120429400,05/04/2015 12:00:00
05/04/2015 12:43:09,IBM,92.60,92.69,90.88,91.82,6523000,05/04/2015 12:00:00
05/04/2015 12:43:09,Intel,27.57,27.59,27.03,27.10,54857000,05/04/2015 12:00:00
05/04/2015 12:43:09,Microsoft,25.30,25.43,25.06,25.16,68835300,05/04/2015 12:00:00
05/04/2015 12:43:09,Yahoo,43.15,43.37,41.62,41.75,14253200,05/04/2015 12:00:00
05/04/2015 12:43:10,Apple,27.32,27.78,27.17,27.56,82306000,05/04/2015 12:00:00
05/04/2015 12:43:10,IBM,92.00,93.38,91.68,93.30,6290600,05/04/2015 12:00:00
05/04/2015 12:43:10,Intel,27.50,27.73,27.36,27.69,56526800,05/04/2015 12:00:00
05/04/2015 12:43:10,Microsoft,25.38,25.51,25.23,25.38,64137100,05/04/2015 12:00:00
05/04/2015 12:43:10,Yahoo,41.88,43.26,41.72,43.02,17305800,05/04/2015 12:00:00
05/04/2015 12:43:11,Apple,27.27,28.04,27.09,27.15,148962800,05/04/2015 12:00:00
05/04/2015 12:43:11,IBM,92.00,92.98,91.15,91.21,8560800,05/04/2015 12:00:00
05/04/2015 12:43:11,Intel,27.09,27.79,27.04,27.08,97958600,05/04/2015 12:00:00
05/04/2015 12:43:11,Microsoft,25.18,25.78,25.07,25.09,90536300,05/04/2015 12:00:00
05/04/2015 12:43:11,Yahoo,41.29,42.56,41.14,41.65,28028800,05/04/2015 12:00:00
05/04/2015 12:43:12,Apple,27.04,28.14,26.94,27.68,251741000,05/04/2015 12:00:00
05/04/2015 12:43:12,IBM,94.38,94.74,92.68,93.06,6536300,05/04/2015 12:00:00
05/04/2015 12:43:12,Intel,28.04,28.25,27.17,27.31,88033100,05/04/2015 12:00:00
05/04/2015 12:43:12,Microsoft,25.65,25.80,25.35,25.37,75155800,05/04/2015 12:00:00
05/04/2015 12:43:12,Yahoo,43.33,43.75,41.51,41.70,26451600,05/04/2015 12:00:00
05/04/2015 12:43:13,Apple,25.90,27.23,25.75,27.10,154590800,05/04/2015 12:00:00
05/04/2015 12:43:13,IBM,94.30,95.28,93.77,94.53,6390600,05/04/2015 12:00:00
05/04/2015 12:43:13,Intel,27.75,28.10,27.52,27.98,92538800,05/04/2015 12:00:00
05/04/2015 12:43:13,Microsoft,25.80,25.97,25.54,25.72,81111700,05/04/2015 12:00:00
05/04/2015 12:43:13,Yahoo,43.87,44.28,42.91,43.35,20994200,05/04/2015 12:00:00
05/04/2015 12:43:14,Apple,26.62,26.79,25.80,26.00,130718000,05/04/2015 12:00:00
05/04/2015 12:43:14,IBM,96.49,96.88,94.59,94.59,5084200,05/04/2015 12:00:00
05/04/2015 12:43:14,Intel,29.06,29.10,27.62,27.70,105763200,05/04/2015 12:00:00
05/04/2015 12:43:14,Microsoft,26.31,26.35,25.81,25.83,69367800,05/04/2015 12:00:00
05/04/2015 12:43:14,Yahoo,44.33,45.43,43.70,43.84,20297600,05/04/2015 12:00:00
05/04/2015 12:43:15,Apple,24.95,27.49,24.90,26.74,385149800,05/04/2015 12:00:00
05/04/2015 12:43:15,IBM,95.95,96.98,95.56,96.45,3970900,05/04/2015 12:00:00
05/04/2015 12:43:15,Intel,28.96,29.38,28.77,28.95,118682400,05/04/2015 12:00:00
05/04/2015 12:43:15,Microsoft,26.23,26.60,26.20,26.35,59849800,05/04/2015 12:00:00
05/04/2015 12:43:15,Yahoo,43.59,44.78,43.47,44.40,20294600,05/04/2015 12:00:00
05/04/2015 12:43:16,Apple,23.93,25.22,23.91,25.16,165055800,05/04/2015 12:00:00
05/04/2015 12:43:16,IBM,96.58,96.92,96.13,96.39,3547900,05/04/2015 12:00:00
05/04/2015 12:43:16,Intel,29.07,29.70,29.05,29.65,60135800,05/04/2015 12:00:00
05/04/2015 12:43:16,Microsoft,26.33,26.42,26.21,26.37,44023200,05/04/2015 12:00:00
05/04/2015 12:43:16,Yahoo,43.46,44.21,43.35,44.13,18474400,05/04/2015 12:00:00
05/04/2015 12:43:17,Apple,23.60,24.19,23.60,23.92,56282800,05/04/2015 12:00:00
05/04/2015 12:43:17,IBM,96.57,96.89,95.60,96.84,4806500,05/04/2015 12:00:00
05/04/2015 12:43:17,Intel,29.56,29.66,28.84,29.04,68249000,05/04/2015 12:00:00
05/04/2015 12:43:17,Microsoft,26.35,26.55,26.22,26.37,54998700,05/04/2015 12:00:00
05/04/2015 12:43:17,Yahoo,42.83,43.57,42.19,43.36,20006400,05/04/2015 12:00:00
05/04/2015 12:43:18,Apple,24.00,24.10,23.77,23.81,64171800,05/04/2015 12:00:00
05/04/2015 12:43:18,IBM,97.60,97.60,96.62,96.82,4976200,05/04/2015 12:00:00
05/04/2015 12:43:18,Intel,29.75,30.14,29.56,29.60,65223700,05/04/2015 12:00:00
05/04/2015 12:43:18,Microsoft,26.61,26.69,26.35,26.39,66331000,05/04/2015 12:00:00
05/04/2015 12:43:18,Yahoo,44.12,44.60,42.98,43.00,21491200,05/04/2015 12:00:00
05/04/2015 12:43:19,Apple,24.10,24.30,23.87,24.02,80420200,05/04/2015 12:00:00
05/04/2015 12:43:19,IBM,96.50,97.25,96.15,97.04,4454000,05/04/2015 12:00:00
05/04/2015 12:43:19,Intel,29.04,29.75,28.85,29.69,65372800,05/04/2015 12:00:00
05/04/2015 12:43:19,Microsoft,26.63,26.72,26.50,26.70,51912300,05/04/2015 12:00:00
05/04/2015 12:43:19,Yahoo,44.55,44.88,43.91,44.08,26580200,05/04/2015 12:00:00
05/04/2015 12:43:20,Apple,22.96,24.02,22.95,23.92,117209400,05/04/2015 12:00:00
05/04/2015 12:43:20,IBM,96.80,97.38,96.10,96.50,4715000,05/04/2015 12:00:00
05/04/2015 12:43:20,Intel,29.70,29.73,29.10,29.20,58987700,05/04/2015 12:00:00
05/04/2015 12:43:20,Microsoft,26.47,26.62,26.35,26.53,58266500,05/04/2015 12:00:00
05/04/2015 12:43:20,Yahoo,43.45,44.40,43.41,44.34,30877600,05/04/2015 12:00:00
05/04/2015 12:43:21,Apple,22.88,23.18,22.80,23.04,49602000,05/04/2015 12:00:00
05/04/2015 12:43:21,IBM,96.27,97.26,96.25,96.79,3965700,05/04/2015 12:00:00
05/04/2015 12:43:21,Intel,29.54,29.87,29.35,29.50,45906300,05/04/2015 12:00:00
05/04/2015 12:43:21,Microsoft,26.59,26.65,26.41,26.50,66602700,05/04/2015 12:00:00
05/04/2015 12:43:21,Yahoo,43.18,43.82,43.06,43.55,27284200,05/04/2015 12:00:00
05/04/2015 12:43:22,Apple,22.28,22.90,22.21,22.81,69069000,05/04/2015 12:00:00
05/04/2015 12:43:22,IBM,96.50,97.09,96.23,96.54,3362500,05/04/2015 12:00:00
05/04/2015 12:43:22,Intel,29.43,29.77,29.30,29.62,54661900,05/04/2015 12:00:00
05/04/2015 12:43:22,Microsoft,26.90,26.99,26.61,26.70,64275700,05/04/2015 12:00:00
05/04/2015 12:43:22,Yahoo,44.39,44.50,42.83,43.34,33120000,05/04/2015 12:00:00
05/04/2015 12:43:23,Apple,22.14,22.74,22.00,22.36,64764000,05/04/2015 12:00:00
05/04/2015 12:43:23,IBM,95.20,97.46,95.20,96.79,7008300,05/04/2015 12:00:00
05/04/2015 12:43:23,Intel,28.80,29.43,28.77,29.20,68433000,05/04/2015 12:00:00
